ARREST_BORO,Latitude,Longitude,zipcode
M,40.78245186,-73.96587827,10075
M,40.78414861,-73.97962813,10023
M,40.75043077,-73.98928218,10119
M,40.82867546,-73.94398972,10031
M,40.71861719,-73.9766251,10009
M,40.81485289,-73.95631335,10027
M,40.75066421,-73.99086657,10119
M,40.77313588,-73.95667649,10075
M,40.80704216,-73.93970211,10037
M,40.79225407,-73.94628112,10029
M,40.78385225,-73.97998932,10023
M,40.76539748,-73.98570226,10019
M,40.80855768,-73.95235475,10027
M,40.76539748,-73.98570226,10019
M,40.76539748,-73.98570226,10019
M,40.72044189,-74.00674397,10013
M,40.74943967,-73.98692557,10119
M,40.70587761,-74.01325633,10271
M,40.75066421,-73.99086657,10119
M,40.84932946,-73.93373231,10033
M,40.80484073,-73.96622439,10025
M,40.7587596,-73.97868295,10020
M,40.72628778,-73.987796,10003
M,40.72628778,-73.987796,10003
M,40.7351674,-74.0084017,10014
M,40.74943967,-73.98692557,10119
M,40.75346408,-73.99439974,10018
M,40.72589271,-73.98965051,10003
M,40.84577652,-73.93632734,10033
M,40.75346408,-73.99439974,10018
M,40.80471877,-73.93717573,10037
M,40.75952904,-73.98439682,10112
M,40.78346801,-73.98013026,10023
M,40.73086051,-73.98749569,10003
M,40.73388303,-74.00542831,10014
M,40.80085514,-73.9389456,10029
M,40.83594416,-73.93992166,10032
M,40.779163,-73.95583487,10028
M,40.72628778,-73.987796,10003
M,40.74343758,-73.9961292,10011
M,40.74772968,-73.98683929,10119
M,40.80376278,-73.95269772,10026
M,40.76700192,-73.95813895,10021
M,40.84637233,-73.93669544,10033
M,40.7895961,-73.97548429,10024
M,40.75043077,-73.98928218,10119
M,40.78391606,-73.94733504,10128
M,40.7525308,-73.99322319,10119
M,40.75066421,-73.99086657,10119
M,40.75394369,-73.98595738,10110
M,40.8462932,-73.93756296,10033
M,40.7437231,-73.99963335,10011
M,40.79558155,-73.93229781,10035
M,40.80855768,-73.95235475,10027
M,40.72628778,-73.987796,10003
M,40.75626621,-73.99050125,10018
M,40.71552621,-74.00123875,10278
M,40.76187469,-73.96635808,10022
M,40.73489554,-73.98995943,10003
M,40.72628778,-73.987796,10003
M,40.75823237,-73.97743058,10111
M,40.71733227,-73.9989517,10278
M,40.71674489,-74.00037661,10278
M,40.75394369,-73.98595738,10110
M,40.82305625,-73.94242274,10030
M,40.72071779,-73.98131061,10009
M,40.72046384,-74.0068522,10013
M,40.71998804,-73.98364489,10002
M,40.75346408,-73.99439974,10018
M,40.73354828,-74.00211589,10014
M,40.77299715,-73.98207217,10023
M,40.76397622,-73.97324113,10153
M,40.75394369,-73.98595738,10110
M,40.82164649,-73.93907828,10030
M,40.741034,-73.97861645,10010
M,40.70148881,-74.01254497,10005
M,40.73489554,-73.98995943,10003
M,40.7525308,-73.99322319,10119
M,40.75153175,-73.99394875,10119
M,40.7372031,-73.9832726,10010
M,40.72628778,-73.987796,10003
M,40.81712482,-73.94800965,10030
M,40.72046384,-74.0068522,10013
M,40.75032662,-73.99111204,10119
M,40.77931023,-73.98326924,10023
M,40.71552621,-74.00123875,10278
M,40.75288388,-73.98343469,10110
M,40.75043077,-73.98928218,10119
M,40.72628778,-73.987796,10003
M,40.78868185,-73.97429653,10024
M,40.81806387,-73.95541165,10027
M,40.71106837,-73.99095857,10002
M,40.82867546,-73.94398972,10031
M,40.73686899,-73.98970655,10003
M,40.86218457,-73.92314489,10034
M,40.83629721,-73.94923783,10032
M,40.75043077,-73.98928218,10119
M,40.73708228,-73.9829623,10010
M,40.75160025,-73.99204306,10119
M,40.75394369,-73.98595738,10110
M,40.82284466,-73.94191709,10030
M,40.81463174,-73.94610772,10030
M,40.73686899,-73.98970655,10003
M,40.79829255,-73.94082247,10029
M,40.73422613,-74.00540669,10014
M,40.72628778,-73.987796,10003
M,40.75394369,-73.98595738,10110
M,40.79558155,-73.93229781,10035
M,40.76332034,-73.9737179,10153
M,40.76690501,-73.96373102,10065
M,40.7666517,-73.98478504,10019
M,40.74283379,-73.99842802,10011
M,40.72726974,-73.98265813,10009
M,40.7915057,-73.97223332,10024
M,40.7372031,-73.9832726,10010
M,40.86218457,-73.92314489,10034
M,40.76178801,-73.96129719,10065
M,40.79826064,-73.94286676,10029
M,40.75394369,-73.98595738,10110
M,40.79605784,-73.96705231,10025
M,40.73669807,-73.98331603,10010
M,40.71734871,-73.99743659,10278
M,40.82164649,-73.93907828,10030
M,40.79894342,-73.9363613,10035
M,40.79043051,-73.94405078,10029
M,40.85672305,-73.93263322,10040
M,40.83294176,-73.93543259,10039
M,40.75394369,-73.98595738,10110
M,40.72046384,-74.0068522,10013
M,40.74082451,-73.97426086,10016
M,40.80276631,-73.94054759,10037
M,40.80376278,-73.95269772,10026
M,40.80376278,-73.95269772,10026
M,40.84324043,-73.93635868,10033
M,40.73975965,-74.00252386,10011
M,40.81463174,-73.94610772,10030
M,40.71556145,-73.98975673,10002
M,40.87148595,-73.91856745,10034
M,40.80357568,-73.9671425,10025
M,40.85111164,-73.93525591,10033
M,40.76539748,-73.98570226,10019
M,40.76690501,-73.96373102,10065
M,40.76192193,-73.96841565,10022
M,40.75394369,-73.98595738,10110
M,40.75394369,-73.98595738,10110
M,40.74978011,-73.98778087,10119
M,40.75682017,-73.97114326,10154
M,40.73708228,-73.9829623,10010
M,40.76437367,-73.96160975,10065
M,40.72726974,-73.98265813,10009
M,40.7525308,-73.99322319,10119
M,40.75394369,-73.98595738,10110
M,40.75394369,-73.98595738,10110
M,40.75664204,-73.98837158,10036
M,40.75394369,-73.98595738,10110
M,40.75823237,-73.97743058,10111
M,40.80233685,-73.94935763,10026
M,40.73189034,-73.99454588,10003
M,40.81055902,-73.94706831,10027
M,40.81055902,-73.94706831,10027
M,40.73708228,-73.9829623,10010
M,40.76912515,-73.98856074,10019
M,40.8625895,-73.92537505,10034
M,40.73388303,-74.00542831,10014
M,40.8046946,-73.93815825,10037
M,40.76690501,-73.96373102,10065
M,40.779163,-73.95583487,10028
M,40.80012963,-73.93240155,10035
M,40.85111164,-73.93525591,10033
M,40.7437231,-73.99963335,10011
M,40.7878746,-73.92818165,10035
M,40.82494111,-73.95281997,10031
M,40.75346408,-73.99439974,10018
M,40.75346408,-73.99439974,10018
M,40.76690501,-73.96373102,10065
M,40.72482821,-73.99896601,10012
M,40.80376278,-73.95269772,10026
M,40.71634415,-74.00125319,10278
M,40.78450737,-73.97548256,10023
M,40.75346408,-73.99439974,10018
M,40.76539748,-73.98570226,10019
M,40.73388303,-74.00542831,10014
M,40.73357547,-73.991955,10003
M,40.73357547,-73.991955,10003
M,40.71787216,-73.98617781,10002
M,40.72063685,-74.00521078,10013
M,40.81592955,-73.94516736,10030
M,40.71634415,-74.00125319,10278
M,40.7567982,-73.97111079,10154
M,40.75604354,-73.98694954,10036
M,40.80503636,-73.95276183,10026
M,40.86770011,-73.92121505,10034
M,40.75737987,-73.98412661,10110
M,40.71078322,-73.99663247,10038
M,40.72063685,-74.00521078,10013
M,40.75838189,-73.97099459,10152
M,40.72320871,-73.99530782,10012
M,40.75703431,-73.98623827,10036
M,40.73972434,-73.97647696,10016
M,40.76187469,-73.96635808,10022
M,40.79605784,-73.96705231,10025
M,40.73708228,-73.9829623,10010
M,40.71595712,-73.99735368,10278
M,40.84958781,-73.93435014,10033
M,40.73708228,-73.9829623,10010
M,40.71009385,-74.01060963,10271
M,40.80022203,-73.93084834,10035
M,40.79262638,-73.95023177,10029
M,40.71009385,-74.01060963,10271
M,40.72046384,-74.0068522,10013
M,40.74846314,-73.99433159,10119
M,40.81915053,-73.93718378,10030
M,40.81485289,-73.95631335,10027
M,40.78872124,-73.93999677,10029
M,40.72063685,-74.00521078,10013
M,40.77329985,-73.98802568,10069
M,40.80022203,-73.93084834,10035
M,40.75823237,-73.97743058,10111
M,40.71595712,-73.99735368,10278
M,40.75619167,-73.98625649,10110
M,40.85111164,-73.93525591,10033
M,40.73357547,-73.991955,10003
M,40.72063685,-74.00521078,10013
M,40.73327931,-73.99981382,10014
M,40.71595712,-73.99735368,10278
M,40.80088089,-73.94095381,10029
M,40.71595712,-73.99735368,10278
M,40.81592955,-73.94516736,10030
M,40.75215282,-73.97773582,10168
M,40.71827625,-74.007054,10013
M,40.74852037,-73.98871586,10119
M,40.82735594,-73.93991496,10039
M,40.72044189,-74.00674397,10013
M,40.72628778,-73.987796,10003
M,40.71089545,-74.00906234,10279
M,40.79898611,-73.94461787,10029
M,40.80390524,-73.95203661,10026
M,40.71595712,-73.99735368,10278
M,40.71734306,-73.99339992,10002
M,40.71552621,-74.00123875,10278
M,40.75626621,-73.99050125,10018
M,40.75421902,-74.00032629,10199
M,40.71734306,-73.99339992,10002
M,40.71078322,-73.99663247,10038
M,40.7878746,-73.92818165,10035
M,40.71619591,-73.99749075,10278
M,40.84637233,-73.93669544,10033
M,40.79574638,-73.94268111,10029
M,40.7942333,-73.93129156,10035
M,40.84874403,-73.93233768,10033
M,40.76889926,-73.98209494,10019
M,40.81605706,-73.95432194,10027
M,40.80465252,-73.95379879,10026
M,40.81175547,-73.95282209,10027
M,40.80323024,-73.95252472,10026
M,40.80276251,-73.93357278,10035
M,40.73503562,-73.99123677,10003
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.71595712,-73.99735368,10278
M,40.75226445,-73.99155934,10119
M,40.72063685,-74.00521078,10013
M,40.74283379,-73.99842802,10011
M,40.72063685,-74.00521078,10013
M,40.81592955,-73.94516736,10030
M,40.79829475,-73.93977144,10029
M,40.79829475,-73.93977144,10029
M,40.75421902,-74.00032629,10199
M,40.74283379,-73.99842802,10011
M,40.81592955,-73.94516736,10030
M,40.74876701,-73.98531966,10110
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.7878746,-73.92818165,10035
M,40.71634415,-74.00125319,10278
M,40.73357547,-73.991955,10003
M,40.73334671,-73.98317614,10010
M,40.74664598,-73.99193899,10119
M,40.72063685,-74.00521078,10013
M,40.71552621,-74.00123875,10278
M,40.7746637,-73.95409399,10028
M,40.71787216,-73.98617781,10002
M,40.7942333,-73.93129156,10035
M,40.8046946,-73.93815825,10037
M,40.71683517,-73.99171894,10002
M,40.74283379,-73.99842802,10011
M,40.81485289,-73.95631335,10027
M,40.75757811,-73.98954452,10036
M,40.79761157,-73.94027048,10029
M,40.72063685,-74.00521078,10013
M,40.73489554,-73.98995943,10003
M,40.78934789,-73.94735241,10029
M,40.72063685,-74.00521078,10013
M,40.74283379,-73.99842802,10011
M,40.78391606,-73.94733504,10128
M,40.71567057,-73.98394174,10002
M,40.8050656,-73.93903566,10037
M,40.75813555,-73.99285444,10018
M,40.7867319,-73.94113247,10029
M,40.81192099,-73.94255158,10037
M,40.75619167,-73.98625649,10110
M,40.81485289,-73.95631335,10027
M,40.81806387,-73.95541165,10027
M,40.71595712,-73.99735368,10278
M,40.7646687,-73.97695189,10103
M,40.75043077,-73.98928218,10119
M,40.85813308,-73.93136292,10040
M,40.7426993,-73.99865538,10011
M,40.80022203,-73.93084834,10035
M,40.79060105,-73.93936309,10029
M,40.79330094,-73.948765,10029
M,40.75421902,-74.00032629,10199
M,40.75803003,-73.98179465,10112
M,40.74134137,-73.97839261,10016
M,40.72063685,-74.00521078,10013
M,40.75593699,-73.9925984,10018
M,40.80438405,-73.93742167,10037
M,40.83287391,-73.94203481,10032
M,40.74134137,-73.97839261,10016
M,40.73046043,-74.00207971,10014
M,40.76734873,-73.96089685,10021
M,40.71800084,-73.98369588,10002
M,40.71595712,-73.99735368,10278
M,40.71009385,-74.01060963,10271
M,40.80088089,-73.94095381,10029
M,40.71595712,-73.99735368,10278
M,40.77471672,-73.97468463,10023
M,40.73972434,-73.97647696,10016
M,40.71595712,-73.99735368,10278
M,40.79124033,-73.93889303,10029
M,40.71800084,-73.98369588,10002
M,40.72063685,-74.00521078,10013
M,40.72063685,-74.00521078,10013
M,40.7839087,-73.97406004,10023
M,40.73357547,-73.991955,10003
M,40.74283379,-73.99842802,10011
M,40.72046384,-74.0068522,10013
M,40.75092782,-73.99253038,10119
M,40.79576336,-73.94371764,10029
M,40.71595712,-73.99735368,10278
M,40.80088089,-73.94095381,10029
M,40.8033384,-73.94872838,10026
M,40.82061401,-73.9435521,10030
M,40.78931029,-73.97383765,10024
M,40.81806387,-73.95541165,10027
M,40.71634415,-74.00125319,10278
M,40.74846314,-73.99433159,10119
M,40.7970119,-73.93777532,10029
M,40.75043077,-73.98928218,10119
M,40.80503636,-73.95276183,10026
M,40.76539748,-73.98570226,10019
M,40.71009385,-74.01060963,10271
M,40.79605784,-73.96705231,10025
M,40.79608163,-73.94348623,10029
M,40.81485289,-73.95631335,10027
M,40.75043077,-73.98928218,10119
M,40.81485289,-73.95631335,10027
M,40.7878746,-73.92818165,10035
M,40.79829475,-73.93977144,10029
M,40.75626621,-73.99050125,10018
M,40.72063685,-74.00521078,10013
M,40.75043077,-73.98928218,10119
M,40.72628778,-73.987796,10003
M,40.75043077,-73.98928218,10119
M,40.72063685,-74.00521078,10013
M,40.80505349,-73.93692979,10037
M,40.80855768,-73.95235475,10027
M,40.81592955,-73.94516736,10030
M,40.81592955,-73.94516736,10030
M,40.84853836,-73.93752833,10033
M,40.86405852,-73.92631701,10034
M,40.7336032,-74.00044527,10014
M,40.72046384,-74.0068522,10013
M,40.82419534,-73.93722238,10039
M,40.81605706,-73.95432194,10027
M,40.79397933,-73.93844629,10029
M,40.72046384,-74.0068522,10013
M,40.75447806,-73.98016778,10173
M,40.71061492,-74.01452694,10006
M,40.79708858,-73.94274858,10029
M,40.72479293,-73.97678529,10009
M,40.74798569,-74.00089288,10001
M,40.73625188,-74.00091077,10011
M,40.71595712,-73.99735368,10278
M,40.73708228,-73.9829623,10010
M,40.82123684,-73.94309272,10030
M,40.79708858,-73.94274858,10029
M,40.74018236,-73.99850026,10011
M,40.82655623,-73.93801869,10039
M,40.81198651,-73.94757654,10027
M,40.74388477,-73.99209811,10119
M,40.74545241,-73.97539588,10016
M,40.80564768,-73.93439348,10037
M,40.80778062,-73.94548473,10027
M,40.7842453,-73.94707118,10128
M,40.86461531,-73.92156939,10034
M,40.81545881,-73.9480832,10030
M,40.71696988,-73.9956221,10278
M,40.74636286,-73.98742421,10119
M,40.71634415,-74.00125319,10278
M,40.70481793,-74.01495127,10280
M,40.71595712,-73.99735368,10278
M,40.74283379,-73.99842802,10011
M,40.73708228,-73.9829623,10010
M,40.72628778,-73.987796,10003
M,40.75767728,-73.9948181,10018
M,40.73708228,-73.9829623,10010
M,40.73388303,-74.00542831,10014
M,40.73601291,-73.99361818,10003
M,40.85192059,-73.93893849,10033
M,40.81545881,-73.9480832,10030
M,40.71526492,-74.01124173,10279
M,40.80438405,-73.93742167,10037
M,40.86770011,-73.92121505,10034
M,40.7567982,-73.97111079,10154
M,40.80088089,-73.94095381,10029
M,40.71634415,-74.00125319,10278
M,40.73708228,-73.9829623,10010
M,40.74266361,-73.99804911,10011
M,40.84200581,-73.9372634,10032
M,40.71595712,-73.99735368,10278
M,40.74798569,-74.00089288,10001
M,40.75619167,-73.98625649,10110
M,40.78934789,-73.94735241,10029
M,40.76690501,-73.96373102,10065
M,40.81591308,-73.94514931,10030
M,40.75724053,-73.98979364,10036
M,40.72046384,-74.0068522,10013
M,40.76841344,-73.98205536,10019
M,40.79558155,-73.93229781,10035
M,40.7528629,-73.99298133,10018
M,40.71595712,-73.99735368,10278
M,40.71595712,-73.99735368,10278
M,40.78934789,-73.94735241,10029
M,40.78934789,-73.94735241,10029
M,40.85341895,-73.92892058,10040
M,40.7567982,-73.97111079,10154
M,40.81347402,-73.94728636,10027
M,40.71157817,-74.01578602,10280
M,40.7522284,-73.97192486,10017
M,40.71595712,-73.99735368,10278
M,40.82655623,-73.93801869,10039
M,40.80471877,-73.93717573,10037
M,40.81347402,-73.94728636,10027
M,40.73357547,-73.991955,10003
M,40.75687491,-73.97054406,10152
M,40.75043077,-73.98928218,10119
M,40.78872124,-73.93999677,10029
M,40.78934789,-73.94735241,10029
M,40.76841344,-73.98205536,10019
M,40.73283707,-73.99119737,10003
M,40.71846574,-73.99481032,10012
M,40.75767728,-73.9948181,10018
M,40.79397933,-73.93844629,10029
M,40.75626621,-73.99050125,10018
M,40.72365859,-73.9910218,10012
M,40.75724053,-73.98979364,10036
M,40.79884746,-73.95387866,10026
M,40.7878746,-73.92818165,10035
M,40.79451509,-73.96632353,10025
M,40.77011044,-73.98784213,10019
M,40.78775738,-73.94454776,10029
M,40.74283379,-73.99842802,10011
M,40.71595712,-73.99735368,10278
M,40.71595712,-73.99735368,10278
M,40.71552621,-74.00123875,10278
M,40.7140056,-74.00208281,10278
M,40.79124062,-73.94492406,10029
M,40.80339359,-73.93814501,10037
M,40.84078386,-73.93625261,10032
M,40.73398711,-73.99094463,10003
M,40.71595712,-73.99735368,10278
M,40.7567982,-73.97111079,10154
M,40.76756451,-73.96626496,10065
M,40.76068323,-73.9764443,10103
M,40.81347402,-73.94728636,10027
M,40.75461336,-73.98561795,10110
M,40.75724053,-73.98979364,10036
M,40.85111164,-73.93525591,10033
M,40.71619591,-73.99749075,10278
M,40.71595712,-73.99735368,10278
M,40.74283379,-73.99842802,10011
M,40.74283379,-73.99842802,10011
M,40.8153762,-73.94177548,10030
M,40.82867546,-73.94398972,10031
M,40.71595712,-73.99735368,10278
M,40.80855768,-73.95235475,10027
M,40.71552621,-74.00123875,10278
M,40.75724053,-73.98979364,10036
M,40.75976844,-73.9898113,10036
M,40.80634409,-73.95587102,10026
M,40.74082451,-73.97426086,10016
M,40.73388303,-74.00542831,10014
M,40.85192059,-73.93893849,10033
M,40.76539748,-73.98570226,10019
M,40.75595881,-73.99072869,10018
M,40.79607431,-73.96706675,10025
M,40.7571803,-73.99169588,10018
M,40.79639763,-73.94422274,10029
M,40.84806094,-73.93782516,10033
M,40.7335208,-74.00353394,10014
M,40.74388477,-73.99209811,10119
M,40.71567057,-73.98394174,10002
M,40.81467885,-73.93622703,10037
M,40.71619591,-73.99749075,10278
M,40.76024005,-73.96152189,10065
M,40.81485289,-73.95631335,10027
M,40.8153762,-73.94177548,10030
M,40.71595712,-73.99735368,10278
M,40.81591308,-73.94514931,10030
M,40.71674489,-74.00037661,10278
M,40.71595712,-73.99735368,10278
M,40.72655402,-73.98782843,10003
M,40.71651707,-73.99895532,10278
M,40.71595712,-73.99735368,10278
M,40.71595712,-73.99735368,10278
M,40.80401966,-73.93865373,10037
M,40.76539748,-73.98570226,10019
M,40.77011044,-73.98784213,10019
M,40.7416892,-74.00298585,10011
M,40.73232414,-74.00051381,10014
M,40.75092782,-73.99253038,10119
M,40.75099905,-73.99062471,10119
M,40.80967744,-73.94594556,10027
M,40.75346408,-73.99439974,10018
M,40.78934789,-73.94735241,10029
M,40.81347402,-73.94728636,10027
M,40.7401603,-73.99480503,10011
M,40.74223785,-73.99119252,10119
M,40.81857639,-73.96091372,10115
M,40.76448881,-73.98451118,10019
M,40.81802453,-73.96042269,10115
M,40.72046384,-74.0068522,10013
M,40.85192059,-73.93893849,10033
M,40.71619591,-73.99749075,10278
M,40.71595712,-73.99735368,10278
M,40.78832276,-73.97650313,10024
M,40.73702312,-73.99709303,10011
M,40.79558155,-73.93229781,10035
M,40.73669095,-73.99523109,10011
M,40.75626621,-73.99050125,10018
M,40.73702312,-73.99709303,10011
M,40.75469651,-73.99535613,10018
M,40.75684283,-73.99379306,10018
M,40.82044551,-73.93623235,10030
M,40.73669807,-73.98331603,10010
M,40.75533854,-73.99117996,10018
M,40.7336032,-74.00044527,10014
M,40.71567057,-73.98394174,10002
M,40.80065444,-73.95631545,10026
M,40.73232414,-74.00051381,10014
M,40.76767917,-73.995987,10019
M,40.75823237,-73.97743058,10111
M,40.78296756,-73.94402455,10128
M,40.75583196,-73.97076109,10154
M,40.75724053,-73.98979364,10036
